Longitude,Latitude,Date,Season,Farm_Size_Hectares,N,P,K,Soil_Type,Cultivated_Crop
71.51087988111487,33.712340624570835,2024-08-06,Kharif,19.360672221978124,113.77857441339424,28.661000802210314,11.442746368511264,Arid,Fodder Crops
76.42634088412267,22.36593258491216,2024-02-18,Rabi,15.899636681493238,29.915051359336402,23.065317893625128,115.07869416319069,Alluvial,Green gram
77.71890144181461,31.494425129056555,2024-04-11,Zaid,14.893115102433178,21.83307124732828,52.32932078839103,17.50792053167155,Arid,Spices
77.05117043760224,14.596315547913312,2024-05-16,Zaid,18.234568302057873,69.03413485206516,13.479559738256064,26.14067196470265,Alluvial,Oats
82.07953208046041,25.696705343560964,2024-04-26,Zaid,3.725423346817119,69.02702632086894,20.290789518388163,59.186578673569265,Arid,Spices
88.33270737580185,20.92367501435539,2024-08-22,Kharif,10.045097932304781,128.34286998410778,55.061120237439404,60.48901010325128,Black,Tomato
72.11130494788654,9.471987998904403,2024-09-06,Kharif,15.314367701304821,33.78018025092022,38.53525216251184,115.2861460626471,Arid,Fodder Crops
68.03749317675084,25.938936959354415,2024-06-17,Zaid,2.5302337449999484,82.6732123060712,24.794988749358577,67.89786001492389,Black,Watermelon
76.70617369987116,32.89056152836781,2024-11-01,Rabi,3.645997161585147,82.86494350654556,52.14923310086298,98.33129674285348,Saline,Cotton
91.899634625648,24.248221863145226,2024-05-09,Zaid,14.845755056927,45.93154214384873,19.083562056717106,107.63868413816472,Saline,Millet
82.1462047504181,24.581579671833484,2024-06-11,Zaid,19.944125996268106,87.6574454124073,49.36636505528422,19.4563804086506,Laterite,Cucumber
82.26734770869102,16.55208224750031,2024-06-03,Zaid,14.148016751993708,97.04283658333954,16.19303480671457,102.11117426979627,Saline,Fodder Crops
74.10837223792227,28.394239964118803,2024-01-08,Rabi,14.268248360041824,32.56979804830226,18.63995809726667,70.03301872222855,Arid,Spices
77.34711489594461,16.554807556912117,2024-11-27,Rabi,10.425638577101154,92.6849282158332,20.368332437522465,45.160904693854185,Laterite,Black gram
68.74778439801881,23.49949986612531,2024-05-04,Zaid,5.985262957856415,98.80826209043258,14.486952625683665,18.376678371476807,Laterite,Citrus
95.24878501022268,34.50582230822899,2024-03-20,Zaid,15.520460462967876,110.97857996529352,23.263903566773894,49.52185086291016,Red,Spices
86.02897019024577,28.14411106820394,2024-07-02,Kharif,10.100191004347408,132.20186589133078,54.856389819041176,78.42823528451217,Black,Peas
70.77104844737079,13.847901882772877,2024-09-24,Kharif,15.43500144982225,34.81647981828041,52.33243330257722,115.80289179814987,Arid,Sesame
87.40737478073302,34.130429318502635,2024-01-03,Rabi,10.910594434198956,141.23452452788464,33.611148721306776,67.1612942208611,Peaty,Mustard
79.45224726235435,26.665674850745006,2024-07-25,Kharif,11.878049549004338,128.28532205964467,32.52367319669365,12.648690200245458,Alluvial,Eggplant
77.14414760815775,18.585620326562776,2024-05-03,Zaid,10.153965527293858,110.98015418939568,54.68963299305826,71.59842863218968,Black,Cucumber
80.16695906999297,9.701222959335427,2024-04-03,Zaid,3.8201188553434737,31.01871797345921,11.321162388542302,113.4023482975494,Laterite,Grapes
96.9446757264812,30.099755296177623,2024-06-06,Zaid,13.124257016412612,127.22218753880105,29.087312723435325,57.94284202288496,Black,Berseem
84.75437614551574,31.74275804711749,2024-08-23,Kharif,6.998984703129894,94.89013806641324,36.18597917680623,67.89380538345904,Black,Potato
95.86129590436514,36.82285828981982,2024-12-25,Rabi,2.4180122858237736,119.81998264311584,15.003007580223914,85.81801278697797,Red,Toor
89.82499496483325,35.24487596118675,2024-04-05,Zaid,9.402139405839831,93.18231200140463,42.40823465430139,18.581157649677913,Black,Oats
83.16277785973597,14.27302428040678,2024-04-06,Zaid,6.9020817532772005,70.32741258993443,32.44686337021807,60.758873085627904,Peaty,Papaya
71.54853586824115,26.41303761161681,2024-11-07,Rabi,8.756452768275256,63.62847541862249,43.523174555376194,60.03231423857124,Alluvial,Groundnut
81.53977337599326,18.87983431605321,2024-12-16,Rabi,0.7391764184241423,76.70364587201209,23.819290066351165,90.43651322642468,Arid,Fodder Crops
76.96947323472999,13.902780339477793,2024-03-30,Zaid,10.453659125764387,74.98693780059108,34.6119720060216,38.374722825609396,Peaty,Berseem
73.70388883439404,36.56166121307942,2024-08-06,Kharif,14.403160765172977,61.118506897418115,37.750456845408436,60.19221589533744,Red,Coffee
72.69322858948657,24.916807709631627,2024-05-09,Zaid,7.358467663055936,109.2595617896887,36.70310230281759,103.64423236081599,Saline,Millet
83.31135020368495,22.150850982253665,2024-12-15,Rabi,13.78754511324165,29.91082736728079,43.043679137528855,64.60272342581025,Red,Sunflower
83.62156030116996,13.292943720374769,2024-02-13,Rabi,2.8096007417335676,28.02620022917292,39.03531534582334,76.67164036061885,Arid,Sesame
95.47742797621038,29.62712685203805,2024-10-28,Kharif,18.23751378603599,93.15596740427158,17.219595782458832,19.029864239924706,Peaty,Banana
84.59744658346082,8.608391319779296,2024-11-06,Rabi,15.411328151898548,105.75378803631635,24.274022626804342,46.32093665153199,Alluvial,Oilseeds
92.3967745077734,15.678080637100924,2024-05-11,Zaid,19.509564982473478,106.27544044837828,8.950981847725709,86.52750234322986,Black,Napier grass
74.04357437463413,8.334051456600195,2024-12-22,Rabi,7.876370312265156,110.4066844705899,40.22056449703568,98.61013129429995,Arid,Sesame
91.1592310732949,26.610382500265363,2024-04-09,Zaid,8.794736433836672,41.21746125342241,50.408392271313396,86.84117242807832,Peaty,Spices
82.54189096537242,26.224492943701826,2024-09-04,Kharif,3.0360335041358653,59.304763656362,42.02571445167324,89.1177067256509,Saline,Fodder Crops
